marka,model,generacja,rok_od,rok_do,silnik,moc_kw_seryjna,moc_km_seryjna,moc_kw_tuning,moc_km_tuning,moment_seryjny,moment_tuning,sterownik,slug,paliwo,synthetic
BMW,Seria 7,F01/F02,2008,2015,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-f01-f02-520d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-f01-f02-525d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-f01-f02-530d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-f01-f02-535d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-seria-7-f01-f02-730d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-seria-7-f01-f02-740d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-seria-7-f01-f02-x1-18d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-f01-f02-x3-20d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-f01-f02-x5-30d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-f01-f02-x5-40d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-f01-f02-118i-1-5,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-120i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-125i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-f01-f02-316i-1-6,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-320i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-328i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-seria-7-f01-f02-330i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-f01-f02-335i-3-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-seria-7-f01-f02-340i-3-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-520i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-528i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-f01-f02-535i-3-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-f01-f02-550i-4-4,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-f01-f02-x3-20i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-f01-f02-x5-50i-4-4,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-7-f01-f02-m2-3-0-bi,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-7-f01-f02-m3-3-0-bi,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-7-f01-f02-m5-4-4-bi,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-7-f01-f02-316i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-7-f01-f02-318i-2-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-7-f01-f02-320i-2-0-2,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-f01-f02-325i-2-5,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-7-f01-f02-330i-3-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-f01-f02-525i-2-5,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-7-f01-f02-530i-3-0,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-7-f01-f02-550i-4-8,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-g11-g12-116d-1-5,diesel,1
BMW,Seria 7,G11/G12,2015,2022,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-seria-7-g11-g12-116d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-g11-g12-118d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g11-g12-120d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-g11-g12-125d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-g11-g12-316d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-g11-g12-318d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g11-g12-320d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-g11-g12-325d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-g11-g12-330d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-g11-g12-335d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g11-g12-520d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-g11-g12-525d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-g11-g12-530d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-g11-g12-535d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-seria-7-g11-g12-730d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-seria-7-g11-g12-740d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-seria-7-g11-g12-x1-18d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g11-g12-x3-20d-2-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-g11-g12-x5-30d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-g11-g12-x5-40d-3-0,diesel,1
BMW,Seria 7,G11/G12,2015,2022,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-g11-g12-118i-1-5,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-120i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-125i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-g11-g12-316i-1-6,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-320i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-328i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-seria-7-g11-g12-330i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-g11-g12-335i-3-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-seria-7-g11-g12-340i-3-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-520i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-528i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-g11-g12-535i-3-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-g11-g12-550i-4-4,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-g11-g12-x3-20i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-g11-g12-x5-50i-4-4,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-7-g11-g12-m2-3-0-bi,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-7-g11-g12-m3-3-0-bi,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-7-g11-g12-m5-4-4-bi,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-7-g11-g12-316i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-7-g11-g12-318i-2-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-7-g11-g12-320i-2-0-2,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-g11-g12-325i-2-5,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-7-g11-g12-330i-3-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-g11-g12-525i-2-5,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-7-g11-g12-530i-3-0,benzyna,1
BMW,Seria 7,G11/G12,2015,2022,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-7-g11-g12-550i-4-8,benzyna,1
BMW,Seria 7,G70,2022,2024,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-g70-116d-1-5,diesel,1
BMW,Seria 7,G70,2022,2024,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-seria-7-g70-116d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-g70-118d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g70-120d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-g70-125d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-g70-316d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-g70-318d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g70-320d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-g70-325d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-g70-330d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-g70-335d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g70-520d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-g70-525d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-g70-530d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-g70-535d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-seria-7-g70-730d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-seria-7-g70-740d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-seria-7-g70-x1-18d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-g70-x3-20d-2-0,diesel,1
BMW,Seria 7,G70,2022,2024,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-g70-x5-30d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-g70-x5-40d-3-0,diesel,1
BMW,Seria 7,G70,2022,2024,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-g70-118i-1-5,benzyna,1
BMW,Seria 7,G70,2022,2024,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-seria-7-g70-120i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-seria-7-g70-125i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-g70-316i-1-6,benzyna,1
BMW,Seria 7,G70,2022,2024,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-g70-320i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-g70-328i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-seria-7-g70-330i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-g70-335i-3-0,benzyna,1
BMW,Seria 7,G70,2022,2024,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-seria-7-g70-340i-3-0,benzyna,1
BMW,Seria 7,G70,2022,2024,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-seria-7-g70-520i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-g70-528i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-g70-535i-3-0,benzyna,1
BMW,Seria 7,G70,2022,2024,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-g70-550i-4-4,benzyna,1
BMW,Seria 7,G70,2022,2024,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-g70-x3-20i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-g70-x5-50i-4-4,benzyna,1
BMW,Seria 7,G70,2022,2024,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-7-g70-m2-3-0-bi,benzyna,1
BMW,Seria 7,G70,2022,2024,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-7-g70-m3-3-0-bi,benzyna,1
BMW,Seria 7,G70,2022,2024,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-7-g70-m5-4-4-bi,benzyna,1
BMW,Seria 7,G70,2022,2024,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-7-g70-316i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-7-g70-318i-2-0,benzyna,1
BMW,Seria 7,G70,2022,2024,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-7-g70-320i-2-0-2,benzyna,1
BMW,Seria 7,G70,2022,2024,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-g70-325i-2-5,benzyna,1
BMW,Seria 7,G70,2022,2024,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-7-g70-330i-3-0,benzyna,1
BMW,Seria 7,G70,2022,2024,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-g70-525i-2-5,benzyna,1
BMW,Seria 7,G70,2022,2024,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-7-g70-530i-3-0,benzyna,1
BMW,Seria 7,G70,2022,2024,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-7-g70-550i-4-8,benzyna,1
BMW,X1,E84,2009,2015,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-x1-e84-116d-1-5,diesel,1
BMW,X1,E84,2009,2015,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-x1-e84-116d-2-0,diesel,1
BMW,X1,E84,2009,2015,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-x1-e84-118d-2-0,diesel,1
BMW,X1,E84,2009,2015,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-x1-e84-120d-2-0,diesel,1
BMW,X1,E84,2009,2015,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-x1-e84-125d-2-0,diesel,1
BMW,X1,E84,2009,2015,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-x1-e84-316d-2-0,diesel,1
BMW,X1,E84,2009,2015,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-x1-e84-318d-2-0,diesel,1
BMW,X1,E84,2009,2015,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-x1-e84-320d-2-0,diesel,1
BMW,X1,E84,2009,2015,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-x1-e84-325d-2-0,diesel,1
BMW,X1,E84,2009,2015,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-x1-e84-330d-3-0,diesel,1
BMW,X1,E84,2009,2015,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-x1-e84-335d-3-0,diesel,1
BMW,X1,E84,2009,2015,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-x1-e84-520d-2-0,diesel,1
BMW,X1,E84,2009,2015,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-x1-e84-525d-2-0,diesel,1
BMW,X1,E84,2009,2015,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-x1-e84-530d-3-0,diesel,1
BMW,X1,E84,2009,2015,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-x1-e84-535d-3-0,diesel,1
BMW,X1,E84,2009,2015,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-x1-e84-730d-3-0,diesel,1
BMW,X1,E84,2009,2015,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-x1-e84-740d-3-0,diesel,1
BMW,X1,E84,2009,2015,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-x1-e84-x1-18d-2-0,diesel,1
BMW,X1,E84,2009,2015,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-x1-e84-x3-20d-2-0,diesel,1
BMW,X1,E84,2009,2015,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-x1-e84-x5-30d-3-0,diesel,1
BMW,X1,E84,2009,2015,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-x1-e84-x5-40d-3-0,diesel,1
BMW,X1,E84,2009,2015,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-x1-e84-118i-1-5,benzyna,1
BMW,X1,E84,2009,2015,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-x1-e84-120i-2-0,benzyna,1
BMW,X1,E84,2009,2015,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-x1-e84-125i-2-0,benzyna,1
BMW,X1,E84,2009,2015,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-x1-e84-316i-1-6,benzyna,1
BMW,X1,E84,2009,2015,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-x1-e84-320i-2-0,benzyna,1
BMW,X1,E84,2009,2015,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-x1-e84-328i-2-0,benzyna,1
BMW,X1,E84,2009,2015,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-x1-e84-330i-2-0,benzyna,1
BMW,X1,E84,2009,2015,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-x1-e84-335i-3-0,benzyna,1
BMW,X1,E84,2009,2015,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-x1-e84-340i-3-0,benzyna,1
BMW,X1,E84,2009,2015,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-x1-e84-520i-2-0,benzyna,1
BMW,X1,E84,2009,2015,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-x1-e84-528i-2-0,benzyna,1
BMW,X1,E84,2009,2015,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-x1-e84-535i-3-0,benzyna,1
BMW,X1,E84,2009,2015,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-x1-e84-550i-4-4,benzyna,1
BMW,X1,E84,2009,2015,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-x1-e84-x3-20i-2-0,benzyna,1
BMW,X1,E84,2009,2015,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-x1-e84-x5-50i-4-4,benzyna,1
BMW,X1,E84,2009,2015,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-x1-e84-m2-3-0-bi,benzyna,1
BMW,X1,E84,2009,2015,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-x1-e84-m3-3-0-bi,benzyna,1
BMW,X1,E84,2009,2015,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-x1-e84-m5-4-4-bi,benzyna,1
BMW,X1,E84,2009,2015,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-x1-e84-316i-2-0,benzyna,1
BMW,X1,E84,2009,2015,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-x1-e84-318i-2-0,benzyna,1
BMW,X1,E84,2009,2015,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-x1-e84-320i-2-0-2,benzyna,1
BMW,X1,E84,2009,2015,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-x1-e84-325i-2-5,benzyna,1
BMW,X1,E84,2009,2015,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-x1-e84-330i-3-0,benzyna,1
BMW,X1,E84,2009,2015,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-x1-e84-525i-2-5,benzyna,1
BMW,X1,E84,2009,2015,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-x1-e84-530i-3-0,benzyna,1
BMW,X1,E84,2009,2015,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-x1-e84-550i-4-8,benzyna,1
